,pm2d5(μg/m3),pm10(μg/m3),co(mg/m3),so2(μg/m3),no2(μg/m3),o3(μg/m3),voc(ppm),温度(℃),湿度(%),风向,风速(10m/s)
2025/2/17 14:16,59,68,3.59,31.8,166.9,1.6,0.633,21.8,41.5,,
2025/2/17 14:16,70,76,3.53,31.3,166.5,2,0.633,21.8,41.5,,
2025/2/17 14:16,111,117,3.51,31.2,161,14.2,0.633,21.8,41.5,,
2025/2/17 14:16,147,156,3.62,31.8,164.4,6.4,0.638,21.8,41.5,,
2025/2/17 14:16,280,297,3.77,33,173.8,5.6,0.649,21.8,41.5,,
2025/2/17 14:16,401,427,3.97,34.5,192.2,-5.9,0.655,21.8,41.5,,
2025/2/17 14:16,481,511,4.17,36.2,208.3,-9.8,0.658,21.8,41.5,,
2025/2/17 14:16,488,526,4.29,37.4,205.4,-2.2,0.664,21.8,41.5,,
2025/2/17 14:16,511,550,4.47,39,195.5,8.7,0.667,21.8,41.4,,
2025/2/17 14:16,491,540,4.67,40.6,197.4,9.8,0.669,21.8,41.4,,
2025/2/17 14:16,507,547,4.83,41.9,197.9,14.5,0.673,21.9,41.4,,
2025/2/17 14:16,516,555,5.08,43.9,198.7,13.2,0.676,21.8,41.3,,
2025/2/17 14:16,504,542,5.28,45.8,203.3,9.5,0.676,21.9,41.3,,
2025/2/17 14:16,520,558,5.42,46.7,197,10.9,0.676,21.9,41.2,,
2025/2/17 14:17,581,633,5.7,48.6,205.5,7.1,0.681,21.9,41.2,,
2025/2/17 14:17,636,699,5.92,50.6,212.1,4.4,0.687,21.9,41.2,,
2025/2/17 14:17,662,730,6.24,53.2,226.1,-3.1,0.694,21.9,41.1,,
2025/2/17 14:17,652,715,6.44,55.2,231.4,2.2,0.697,21.9,41,,
2025/2/17 14:17,639,696,6.56,56.5,226.1,12.4,0.699,21.9,41,,
2025/2/17 14:17,617,671,6.7,57.7,226.1,12.2,0.698,21.9,40.9,,
2025/2/17 14:17,587,650,6.68,57.8,225.9,11,0.696,21.9,40.9,,
2025/2/17 14:17,583,651,6.68,57.9,222.6,12,0.692,21.9,40.8,,
2025/2/17 14:17,562,632,6.54,56.8,226.5,7.5,0.689,21.9,40.8,,
2025/2/17 14:17,536,601,6.57,57,227.2,5.5,0.686,21.9,40.8,,
2025/2/17 14:17,465,508,6.4,55.7,221.7,8.8,0.684,21.9,40.7,,
2025/2/17 14:17,403,430,6.27,54.8,211.5,13.4,0.68,21.9,40.8,,
2025/2/17 14:17,346,363,6.07,53.4,205.3,7.3,0.677,21.9,40.7,,
2025/2/17 14:17,332,349,5.91,52.1,201.7,13.6,0.674,21.9,40.8,,
2025/2/17 14:17,317,335,5.77,50.6,196.3,9.9,0.672,21.9,40.8,,
2025/2/17 14:17,304,322,5.65,49.2,195.7,0.7,0.669,21.9,40.8,,
2025/2/17 14:17,290,307,5.46,47.5,193.8,1.9,0.668,22,40.8,,
2025/2/17 14:17,276,292,5.32,46.5,186.8,11.1,0.666,21.9,40.7,,
2025/2/17 14:17,262,275,5.22,45.9,175.6,19.3,0.666,21.9,40.8,,
2025/2/17 14:17,241,254,5.03,44.4,178,14,0.663,22,40.8,,
2025/2/17 14:18,225,236,4.86,43.1,183.6,9.9,0.659,22,40.8,,
2025/2/17 14:18,209,220,4.84,42.4,187.4,5.8,0.657,22,40.8,,
2025/2/17 14:18,193,202,4.72,41.3,182.8,5,0.656,22,40.8,,
2025/2/17 14:18,171,179,4.59,40.8,176.7,14.6,0.656,22,40.8,,
2025/2/17 14:18,139,143,4.5,39.7,168.1,15.7,0.655,22,40.8,,
2025/2/17 14:18,119,121,4.45,39.3,159.7,20.5,0.653,22,40.8,,
2025/2/17 14:18,111,114,4.36,38.6,154.3,19.3,0.652,22,40.8,,
2025/2/17 14:18,106,109,4.24,37.4,152.5,18.9,0.649,22,40.7,,
2025/2/17 14:18,104,107,4.22,37,154.5,18.7,0.649,22,40.7,,
2025/2/17 14:18,101,105,3.99,35.3,159.3,10.3,0.641,22,40.7,,
2025/2/17 14:18,98,101,3.91,34.4,154.4,10.9,0.641,22,40.7,,
2025/2/17 14:18,87,90,3.85,34,147,15.2,0.633,22,40.7,,
2025/2/17 14:18,79,81,3.79,33,140.7,15,0.633,22,40.6,,
2025/2/17 14:18,71,77,3.68,32.4,134.7,18.5,0.633,22,40.6,,
2025/2/17 14:18,69,75,3.61,31.8,136.8,22.2,0.633,22,40.5,,
2025/2/17 14:18,68,74,3.54,31.1,143.6,18.6,0.63,22,40.5,,
2025/2/17 14:18,66,74,3.51,30.9,145.3,15.6,0.625,22,40.4,,
2025/2/17 14:18,65,73,3.48,30.8,137.6,22.7,0.625,22,40.4,,
2025/2/17 14:18,66,74,3.39,30.1,130.8,27.2,0.625,22,40.3,,
2025/2/17 14:18,62,73,3.32,29.1,126.8,25.9,0.617,22,40.3,,
2025/2/17 14:19,63,73,3.23,28.6,128.6,25.4,0.617,22,40.2,,
2025/2/17 14:19,62,73,3.18,28.2,124.6,32.1,0.617,22,40.2,,
2025/2/17 14:19,62,72,3.09,27.3,133.1,15.6,0.617,22.1,40.1,,
2025/2/17 14:19,60,70,3.01,26.8,125.4,22.3,0.612,22,40.1,,
2025/2/17 14:19,56,67,2.98,26.3,116.3,32.3,0.609,22.1,40,,
2025/2/17 14:19,53,66,2.92,25.8,106.8,40.9,0.609,22.1,39.9,,
2025/2/17 14:19,51,64,2.91,25.8,114.9,35.8,0.609,22.1,39.9,,
2025/2/17 14:19,52,64,2.91,25.6,119,26.7,0.606,22.1,39.8,,
2025/2/17 14:19,51,63,2.8,24.6,115.9,28.2,0.601,22.1,39.7,,
2025/2/17 14:19,49,61,2.73,24.1,112,32.6,0.601,22.1,39.6,,
2025/2/17 14:19,48,61,2.72,24,107.3,31.7,0.601,22.1,39.6,,
2025/2/17 14:19,48,61,2.61,23.1,109.2,26.6,0.601,22.1,39.5,,
2025/2/17 14:19,46,57,2.58,23.2,113,36.9,0.593,22.1,39.4,,
2025/2/17 14:19,45,56,2.5,22.7,119.1,25.6,0.598,22.1,39.3,,
2025/2/17 14:19,43,53,2.44,22.3,119.4,26.6,0.596,22.1,39.3,,
2025/2/17 14:19,44,54,2.41,21.7,123,16.4,0.593,22.1,39.2,,
2025/2/17 14:19,43,53,2.39,21.6,121.6,20.6,0.593,22.1,39.2,,
2025/2/17 14:19,43,53,2.36,21.4,116.9,27.6,0.593,22.1,39.1,,
2025/2/17 14:19,43,53,2.3,21,120.6,26.4,0.593,22.1,39,,
2025/2/17 14:19,43,51,2.27,20.8,123.6,26.5,0.593,22.1,39,,
2025/2/17 14:20,44,52,2.22,20.5,122.7,29.4,0.593,22.1,38.9,,
2025/2/17 14:20,44,53,2.22,20.6,122.3,26.1,0.584,22.1,38.9,,
2025/2/17 14:20,44,53,2.16,20.3,126.7,20.9,0.584,22.1,38.9,,
2025/2/17 14:20,42,51,2.07,19.4,129.9,17.4,0.584,22.1,38.8,,
2025/2/17 14:20,42,50,2.05,19.4,123.8,23.9,0.584,22.1,38.8,,
2025/2/17 14:20,41,48,2.01,19.3,115.6,24.7,0.584,22.1,38.7,,
2025/2/17 14:20,47,57,2.03,19.1,110.6,32.1,0.584,22.1,38.7,,
2025/2/17 14:20,95,100,2.05,19.4,125.6,18.2,0.587,22.1,38.6,,
2025/2/17 14:20,135,140,2.05,19.4,125.6,21.3,0.593,22.1,38.6,,
2025/2/17 14:20,172,179,2.07,19.4,125.5,26.3,0.593,22.1,38.5,,
2025/2/17 14:20,171,178,2.09,19.6,124.8,28.7,0.593,22.2,38.5,,
2025/2/17 14:20,167,171,2.13,20.1,124.8,29.5,0.593,22.1,38.4,,
2025/2/17 14:20,148,152,2.19,20.3,128.3,22.8,0.593,22.1,38.4,,
2025/2/17 14:20,127,129,2.13,20.2,130.7,22,0.593,22.1,38.4,,
2025/2/17 14:20,101,103,2.21,21.2,133.7,22.4,0.587,22.1,38.3,,
2025/2/17 14:20,89,92,2.1,19.8,126.6,21.1,0.584,22.1,38.3,,
2025/2/17 14:20,84,86,2.08,19.5,105.4,37.2,0.584,22.1,38.3,,
2025/2/17 14:20,72,77,2.03,19.1,128.2,15.8,0.584,22.1,38.2,,
2025/2/17 14:20,59,70,1.97,18.8,115.5,24.9,0.581,22.1,38.2,,
2025/2/17 14:20,50,62,1.96,18.7,108.6,28.8,0.576,22.2,38.1,,
2025/2/17 14:21,48,59,1.93,18.6,107.3,33.1,0.576,22.2,38.1,,
2025/2/17 14:21,49,60,1.86,18.1,107.7,35,0.576,22.2,38,,
2025/2/17 14:21,47,57,1.82,17.6,107.7,29.2,0.576,22.2,38,,
2025/2/17 14:21,44,54,1.73,17.2,106.4,26.8,0.576,22.2,37.9,,
2025/2/17 14:21,44,51,1.79,16.9,109.9,31.4,0.576,22.2,37.9,,
2025/2/17 14:21,42,48,1.76,17.3,109.7,25.7,0.576,22.2,37.8,,
2025/2/17 14:21,41,47,1.7,16.5,100.1,44.1,0.576,22.2,37.8,,
2025/2/17 14:21,39,46,1.68,16.4,120.7,17.9,0.571,22.2,37.7,,
2025/2/17 14:21,40,47,1.68,16.8,103.4,39.7,0.568,22.2,37.6,,
2025/2/17 14:21,38,46,1.65,16.4,109.9,31.7,0.568,22.2,37.6,,
2025/2/17 14:21,37,44,1.59,16,109.9,31.3,0.568,22.2,37.5,,
2025/2/17 14:21,35,41,1.55,15.6,111.4,31.4,0.568,22.2,37.5,,
2025/2/17 14:21,33,39,1.48,15.1,116.3,22.7,0.568,22.2,37.5,,
2025/2/17 14:21,33,37,1.51,15.1,117.4,16.3,0.568,22.2,37.5,,
2025/2/17 14:21,32,37,1.51,15.2,126.4,13.9,0.568,22.2,37.4,,
2025/2/17 14:21,33,38,1.48,15.4,125.2,27.3,0.568,22.2,37.4,,
2025/2/17 14:21,36,42,1.48,15.2,120.1,23.1,0.568,22.2,37.4,,
2025/2/17 14:21,36,42,1.44,15.2,121.8,24.8,0.568,22.2,37.4,,
2025/2/17 14:21,36,41,1.38,14.5,109.6,33.5,0.568,22.2,37.3,,
2025/2/17 14:21,36,41,1.38,14.3,109.6,28.5,0.568,22.2,37.3,,
2025/2/17 14:22,36,42,1.4,14.4,115.3,20.9,0.568,22.2,37.3,,
2025/2/17 14:22,36,41,1.38,14.5,119.3,26.6,0.568,22.2,37.2,,
2025/2/17 14:22,35,40,1.31,13.9,103.7,30.2,0.568,22.2,37.2,,
2025/2/17 14:22,34,39,1.28,13.6,104.6,27.8,0.56,22.2,37.2,,
2025/2/17 14:22,34,39,1.31,13.7,114.4,30,0.56,22.2,37.2,,
2025/2/17 14:22,34,39,1.31,13.5,106.2,25.6,0.56,22.2,37.1,,
2025/2/17 14:22,35,40,1.29,13.9,110.5,24,0.56,22.2,37.1,,
2025/2/17 14:22,35,40,1.24,13.4,106.2,30.7,0.56,22.2,37.1,,
2025/2/17 14:22,35,40,1.28,13.4,113.2,26.3,0.56,22.2,37,,
2025/2/17 14:22,35,40,1.3,13.4,109.1,28.2,0.56,22.2,37,,
2025/2/17 14:22,39,45,1.26,13.3,115.2,26.6,0.56,22.2,37,,
2025/2/17 14:22,41,49,1.21,12.9,113.5,28.1,0.56,22.2,36.9,,
2025/2/17 14:22,43,51,1.19,12.6,107.5,30,0.56,22.2,36.9,,
2025/2/17 14:22,43,52,1.19,12.7,100.9,33.7,0.56,22.2,36.8,,
2025/2/17 14:22,44,54,1.31,13.5,103.6,29.1,0.552,22.2,36.8,,
2025/2/17 14:22,45,55,1.25,13.2,111.2,31.5,0.56,22.2,36.8,,
2025/2/17 14:22,45,54,1.16,12.6,118.1,21.6,0.56,22.2,36.8,,
2025/2/17 14:22,44,53,1.16,12.8,107.6,27.3,0.56,22.2,36.7,,
2025/2/17 14:22,43,52,1.16,12.4,104,38,0.56,22.2,36.7,,
2025/2/17 14:23,43,52,1.22,13,98.2,37.9,0.557,22.2,36.6,,
2025/2/17 14:23,43,50,1.22,13.2,97,33.9,0.552,22.2,36.6,,
2025/2/17 14:23,42,50,1.13,12.2,103.7,26.8,0.552,22.2,36.6,,
2025/2/17 14:23,41,49,1.05,11.5,104.3,27,0.552,22.2,36.5,,
2025/2/17 14:23,41,48,1.05,11.7,100.6,31,0.552,22.2,36.5,,
2025/2/17 14:23,39,46,1.11,12.4,104.6,28.5,0.552,22.2,36.5,,
2025/2/17 14:23,39,45,1.11,12.4,106.2,33,0.552,22.2,36.4,,
2025/2/17 14:23,38,45,1.14,12.4,104.7,31.4,0.552,22.2,36.4,,
2025/2/17 14:23,37,43,1.12,12.5,106.7,30.9,0.552,22.2,36.4,,
2025/2/17 14:23,35,41,1.11,12,100.5,32.4,0.552,22.2,36.3,,
2025/2/17 14:23,35,41,1.09,11.9,113.7,23.6,0.552,22.2,36.3,,
2025/2/17 14:23,38,44,1.08,12,115.3,24,0.552,22.2,36.3,,
2025/2/17 14:23,37,43,1.08,12.3,102.1,35.9,0.552,22.2,36.2,,
2025/2/17 14:23,37,44,1.06,12.3,104.4,34.1,0.552,22.2,36.2,,
2025/2/17 14:23,37,42,1.02,12.1,114.1,26.6,0.552,22.2,36.2,,
2025/2/17 14:23,35,39,1.05,12.3,104.3,36.1,0.552,22.2,36.2,,
2025/2/17 14:23,35,39,1.11,12.9,107.6,33.5,0.552,22.2,36.2,,
2025/2/17 14:23,35,39,1.02,11.9,104.8,35,0.552,22.2,36.2,,
2025/2/17 14:23,35,39,1.06,12,99.4,36.7,0.552,22.2,36.1,,
2025/2/17 14:23,36,40,1,11.4,108.7,23.3,0.547,22.2,36.1,,
2025/2/17 14:24,37,42,1,11.5,101,36.5,0.544,22.3,36.1,,
2025/2/17 14:24,39,45,1,11.6,110.3,27.6,0.547,22.2,36.1,,
2025/2/17 14:24,48,58,0.99,11.8,111.5,27.4,0.552,22.2,36.1,,
2025/2/17 14:24,68,74,1.09,12.6,128.3,17.6,0.552,22.2,36.1,,
2025/2/17 14:24,103,105,1.16,13.1,138.4,10.1,0.552,22.2,36.1,,
2025/2/17 14:24,115,118,1.16,13.3,135.4,15.4,0.56,22.2,36.1,,
2025/2/17 14:24,119,122,1.11,12.9,126.6,29.1,0.56,22.2,36.1,,
2025/2/17 14:24,114,117,1.22,13.7,128.1,31.8,0.56,22.2,36.1,,
2025/2/17 14:24,104,106,1.22,13.7,118.5,32.1,0.56,22.2,36.1,,
2025/2/17 14:24,85,86,1.18,13.6,123.9,26.5,0.56,22.3,36.2,,
2025/2/17 14:24,75,78,1.18,13.4,120,28.2,0.555,22.2,36.2,,
2025/2/17 14:24,67,75,1.17,13,114.7,30.3,0.552,22.2,36.2,,
2025/2/17 14:24,62,72,1.17,13.2,121.5,22.4,0.552,22.2,36.1,,
2025/2/17 14:24,60,70,1.18,13.2,127.8,12.9,0.552,22.2,36.1,,
2025/2/17 14:24,55,67,1.15,12.9,121.1,20.2,0.552,22.3,36.1,,
2025/2/17 14:24,50,61,1.13,12.8,114.5,30.6,0.552,22.3,36.1,,
2025/2/17 14:24,47,58,1.16,13.1,111.8,32,0.552,22.3,36.1,,
2025/2/17 14:24,47,57,1.11,12.7,112.4,32,0.552,22.2,36.2,,
2025/2/17 14:24,47,56,1.13,12.6,104.1,36.8,0.552,22.2,36.2,,
2025/2/17 14:24,46,55,1.16,13,110.2,30.9,0.552,22.2,36.2,,
2025/2/17 14:25,46,55,1.14,13,119.3,20.6,0.552,22.2,36.2,,
2025/2/17 14:25,46,55,1.1,12.5,120.2,23.2,0.552,22.3,36.2,,
2025/2/17 14:25,46,56,1.12,12.5,122.6,23.1,0.552,22.3,36.2,,
2025/2/17 14:25,48,59,1.1,12.8,121.1,26.4,0.552,22.3,36.2,,
2025/2/17 14:25,49,60,1.03,12.3,116.7,26.1,0.552,22.3,36.2,,
2025/2/17 14:25,49,60,1.05,12,117.5,23.8,0.552,22.3,36.2,,
2025/2/17 14:25,48,59,1.05,12.2,119,22.3,0.544,22.2,36.2,,
2025/2/17 14:25,48,58,1.02,12.3,112.3,26,0.552,22.3,36.2,,
2025/2/17 14:25,47,57,1.05,12.1,109.7,35,0.552,22.3,36.2,,
2025/2/17 14:25,46,56,1.05,12.2,92.5,39.4,0.552,22.3,36.2,,
2025/2/17 14:25,45,54,1.03,12.1,111.4,26.7,0.552,22.3,36.2,,
2025/2/17 14:25,44,51,1.04,12.1,108,31.8,0.547,22.3,36.2,,
2025/2/17 14:25,43,50,0.99,11.7,103.5,34.4,0.544,22.3,36.2,,
2025/2/17 14:25,43,50,0.97,11.5,98.7,32.4,0.544,22.3,36.1,,
2025/2/17 14:25,42,50,1.02,11.7,101,30.3,0.544,22.3,36.1,,
2025/2/17 14:25,41,49,1.05,11.8,99.9,31.9,0.544,22.3,36.1,,
2025/2/17 14:25,40,48,0.99,11.6,96.5,36.2,0.544,22.3,36.1,,
2025/2/17 14:25,41,49,0.96,11.5,100,35.1,0.544,22.3,36,,
2025/2/17 14:25,40,47,1.02,11.6,97.8,30.9,0.544,22.3,36,,
2025/2/17 14:25,40,47,1.02,11.2,108,22,0.544,22.3,36,,
2025/2/17 14:26,39,47,0.98,11.1,108.3,28,0.544,22.3,36,,
2025/2/17 14:26,91,95,1.05,11.6,112,25.3,0.544,22.3,36,,
2025/2/17 14:26,151,156,1.07,11.8,111.5,29.2,0.547,22.3,36,,
2025/2/17 14:26,191,198,1.13,12.5,131.6,17,0.555,22.3,36,,
2025/2/17 14:26,205,213,1.21,13.3,130.5,20.5,0.56,22.3,36,,
2025/2/17 14:26,207,217,1.25,13.6,129.3,22.7,0.56,22.3,36,,
2025/2/17 14:26,208,219,1.25,13.9,135.2,19.4,0.56,22.3,36,,
2025/2/17 14:26,215,228,1.36,14.8,133.7,24.1,0.56,22.3,36,,
2025/2/17 14:26,240,258,1.5,15.8,143.3,19.8,0.568,22.3,36,,
2025/2/17 14:26,314,333,1.81,18.4,152,18.2,0.573,22.3,36,,
2025/2/17 14:26,385,406,2.08,20.5,167,9.5,0.593,22.3,36.1,,
2025/2/17 14:26,453,477,2.38,23.1,183.8,8.5,0.606,22.3,36.1,,
2025/2/17 14:26,469,498,2.66,25.2,182.2,9.7,0.612,22.3,36.1,,
2025/2/17 14:26,498,538,2.83,26.7,180.2,14.6,0.617,22.3,36.1,,
2025/2/17 14:26,522,564,3.04,28.3,170.6,20.2,0.62,22.3,36.2,,
2025/2/17 14:26,544,593,3.23,30.2,179.3,13.9,0.625,22.3,36.2,,
2025/2/17 14:26,547,603,3.4,31.7,185.2,16.2,0.633,22.3,36.2,,
2025/2/17 14:26,551,606,3.75,34.1,188.8,21,0.649,22.3,36.3,,
2025/2/17 14:26,584,650,4.03,36.7,202.5,16.6,0.653,22.3,36.3,,
2025/2/17 14:27,620,687,4.28,38.4,210.7,12,0.659,22.3,36.3,,
2025/2/17 14:27,617,691,4.62,41,211.5,11.7,0.659,22.3,36.3,,
2025/2/17 14:27,620,697,4.78,42.5,206,17,0.662,22.3,36.4,,
2025/2/17 14:27,600,672,4.93,43.8,205.2,21.2,0.66,22.3,36.4,,
2025/2/17 14:27,575,641,5.06,44.8,203.3,19.2,0.66,22.3,36.4,,
2025/2/17 14:27,557,620,5.14,45.5,202.3,13.1,0.663,22.3,36.4,,
2025/2/17 14:27,583,650,5.22,46.3,201.9,15.4,0.664,22.3,36.4,,
2025/2/17 14:27,566,633,5.28,46.7,211.1,13,0.666,22.3,36.4,,
2025/2/17 14:27,559,626,5.28,46.9,213.1,15.3,0.666,22.3,36.5,,
2025/2/17 14:27,551,619,5.42,47.9,204.4,23.2,0.666,22.3,36.5,,
2025/2/17 14:27,547,612,5.45,48.2,204.6,21.3,0.669,22.3,36.5,,
2025/2/17 14:27,553,616,5.56,49.3,220.3,7.4,0.673,22.3,36.6,,
2025/2/17 14:27,562,627,5.71,50.4,223,7.3,0.673,22.3,36.6,,
2025/2/17 14:27,572,638,5.88,51.9,229.5,6.9,0.675,22.3,36.6,,
2025/2/17 14:27,575,640,5.97,52.8,241.1,4.6,0.678,22.3,36.7,,
2025/2/17 14:27,570,633,6.06,53.5,240.3,6.4,0.679,22.3,36.7,,
2025/2/17 14:27,548,605,6.13,54.4,222.5,16.9,0.677,22.3,36.8,,
2025/2/17 14:27,494,540,6.15,54.7,198.4,30.7,0.673,22.3,36.9,,
2025/2/17 14:27,472,513,6.02,53.5,195.2,23.6,0.673,22.3,37,,
2025/2/17 14:27,446,481,5.9,52.2,200.9,17.4,0.673,22.3,37,,
2025/2/17 14:28,431,463,5.85,51.7,188.2,22.2,0.673,22.3,37,,
2025/2/17 14:28,423,456,5.73,51.1,178.8,27.3,0.673,22.3,37,,
2025/2/17 14:28,422,458,5.76,50.9,183.6,20.5,0.673,22.3,37.1,,
2025/2/17 14:28,426,460,5.82,51.7,187.6,23.1,0.673,22.3,37.1,,
2025/2/17 14:28,470,513,5.88,51.6,193.8,18.9,0.675,22.3,37.1,,
2025/2/17 14:28,541,595,5.96,52.2,222,3.3,0.678,22.3,37.2,,
2025/2/17 14:28,581,642,6.04,52.9,213.7,10.2,0.679,22.3,37.2,,
2025/2/17 14:28,586,646,6.17,53.9,215.7,4.8,0.679,22.3,37.3,,
2025/2/17 14:28,575,629,6.26,54.7,210.3,11.1,0.679,22.3,37.4,,
2025/2/17 14:28,594,648,6.3,55.1,201.9,17.1,0.679,22.3,37.4,,
2025/2/17 14:28,578,632,6.27,54.6,196.2,15.9,0.679,22.3,37.5,,
2025/2/17 14:28,540,589,6.27,54.9,193.6,15.5,0.676,22.3,37.5,,
2025/2/17 14:28,538,584,6.3,54.9,178.5,22.8,0.676,22.3,37.5,,
2025/2/17 14:28,511,560,6.34,54.9,183.2,19.3,0.674,22.3,37.6,,
2025/2/17 14:28,491,545,6.28,54.6,188,15,0.673,22.3,37.6,,
2025/2/17 14:28,474,525,6.17,53.8,169.5,29,0.673,22.3,37.6,,
2025/2/17 14:28,458,508,6.02,52.3,169,27.8,0.673,22.3,37.6,,
2025/2/17 14:28,446,493,5.93,51.3,167.6,21.5,0.673,22.3,37.6,,
2025/2/17 14:28,424,467,5.84,50.6,172.1,16.2,0.673,22.3,37.6,,
2025/2/17 14:28,408,447,5.78,50.1,168.7,17.1,0.673,22.3,37.7,,
2025/2/17 14:29,391,427,5.71,49.6,154.3,23.7,0.669,22.3,37.6,,
2025/2/17 14:29,374,403,5.65,49.2,144.6,30.3,0.669,22.3,37.6,,
2025/2/17 14:29,363,389,5.57,48.5,135.8,33.2,0.676,22.3,37.6,,
2025/2/17 14:29,357,383,5.43,47.2,129,31.9,0.676,22.3,37.6,,
2025/2/17 14:29,350,378,5.35,46.7,136.4,26.6,0.676,22.4,37.6,,
2025/2/17 14:29,344,371,5.27,46.3,139,24.9,0.674,22.3,37.5,,
2025/2/17 14:29,339,367,5.2,45.6,133.1,28.4,0.671,22.3,37.5,,
2025/2/17 14:29,334,363,5.18,45.5,127.6,33.1,0.666,22.4,37.5,,
2025/2/17 14:29,328,359,5.19,45.6,139.1,26.1,0.665,22.4,37.5,,
2025/2/17 14:29,321,348,5.16,45.4,140.6,26.5,0.663,22.4,37.4,,
2025/2/17 14:29,308,332,5.12,45.2,143.4,26,0.663,22.4,37.4,,
2025/2/17 14:29,268,283,5,44.4,153.5,17.2,0.663,22.4,37.4,,
2025/2/17 14:29,252,264,5.06,44.2,146.6,19.4,0.659,22.4,37.4,,
2025/2/17 14:29,238,247,4.94,44,138.5,32.2,0.659,22.3,37.4,,
2025/2/17 14:29,234,242,4.96,44.1,148.2,26.6,0.659,22.3,37.4,,
2025/2/17 14:29,234,242,4.88,43.4,151.7,26,0.659,22.4,37.4,,
2025/2/17 14:29,227,235,4.87,42.9,156.1,22.9,0.659,22.4,37.4,,
2025/2/17 14:29,218,223,4.87,42.8,152,27.4,0.658,22.4,37.4,,
2025/2/17 14:29,207,214,4.8,42.2,153.5,25.2,0.655,22.4,37.4,,
2025/2/17 14:29,204,211,4.65,40.9,151.4,28.8,0.652,22.4,37.4,,
2025/2/17 14:30,181,187,4.56,40.1,148.3,32.1,0.649,22.4,37.3,,
2025/2/17 14:30,150,155,4.52,39.9,143,33.2,0.649,22.4,37.3,,
2025/2/17 14:30,137,142,4.46,39.6,137.3,31.5,0.641,22.4,37.2,,
2025/2/17 14:30,152,161,4.32,38,136.5,23.2,0.641,22.4,37.2,,
2025/2/17 14:30,165,176,4.29,37.5,143.1,23.8,0.646,22.4,37.2,,
2025/2/17 14:30,171,183,4.27,37.7,133.2,35.7,0.649,22.4,37.2,,
2025/2/17 14:30,187,201,4.26,37.7,132.7,33.8,0.649,22.4,37.2,,
2025/2/17 14:30,200,213,4.28,37.6,125.8,41.3,0.646,22.4,37.1,,
2025/2/17 14:30,211,223,4.25,37.3,129.9,33.9,0.641,22.4,37.1,,
2025/2/17 14:30,214,227,4.19,36.7,134.1,26.6,0.641,22.4,37.1,,
2025/2/17 14:30,212,225,4.19,36.6,130.8,31.6,0.638,22.4,37.1,,
2025/2/17 14:30,217,228,4.15,36.5,129.9,35,0.633,22.4,37,,
2025/2/17 14:30,218,228,4.09,36.2,135.6,26.7,0.633,22.4,37,,
2025/2/17 14:30,219,229,4.06,35.7,141.3,20.3,0.633,22.4,37,,
2025/2/17 14:30,219,228,3.92,34.9,139.6,26.8,0.633,22.4,37,,
2025/2/17 14:30,223,232,3.95,35,146.9,20.8,0.633,22.4,36.9,,
2025/2/17 14:30,224,235,3.95,34.8,133,29.3,0.633,22.4,36.9,,
2025/2/17 14:30,237,250,3.91,34.6,145.3,23.8,0.633,22.4,36.9,,
2025/2/17 14:30,252,269,3.95,34.9,143.4,23.3,0.636,22.4,36.9,,
2025/2/17 14:30,270,293,3.98,35.2,145.3,23.5,0.641,22.4,36.9,,
2025/2/17 14:31,297,325,4.01,35.4,149.1,22.4,0.644,22.4,36.9,,
2025/2/17 14:31,319,349,4.13,36.4,153.9,19.2,0.649,22.4,36.9,,
2025/2/17 14:31,335,368,4.26,37.7,161.9,13.6,0.653,22.4,36.9,,
2025/2/17 14:31,355,389,4.26,37.6,156.5,18.4,0.653,22.4,37,,
2025/2/17 14:31,364,397,4.38,38.2,143.1,30.2,0.649,22.4,37,,
2025/2/17 14:31,375,407,4.32,38.5,150.9,28.2,0.649,22.4,37,,
2025/2/17 14:31,379,411,4.36,38.7,147.4,24.8,0.649,22.4,37,,
2025/2/17 14:31,373,400,4.36,38.6,138.2,32,0.649,22.4,37,,
2025/2/17 14:31,367,391,4.31,38,139.6,26.6,0.649,22.4,37,,
2025/2/17 14:31,359,381,4.3,37.9,135,27.5,0.649,22.4,37,,
2025/2/17 14:31,352,377,4.34,38.1,137.4,24.9,0.649,22.4,36.9,,
2025/2/17 14:31,351,373,4.38,38.2,142.9,22.8,0.649,22.4,36.9,,
2025/2/17 14:31,350,371,4.38,38.4,146.5,25.5,0.649,22.4,36.9,,
2025/2/17 14:31,355,376,4.46,39.2,147.1,24.8,0.653,22.4,36.9,,
2025/2/17 14:31,362,383,4.49,39.1,158.5,20.1,0.653,22.4,36.9,,
2025/2/17 14:31,363,386,4.58,39.5,154.1,17.1,0.653,22.4,36.9,,
2025/2/17 14:31,364,388,4.6,40.1,140.4,37.5,0.653,22.4,36.9,,
2025/2/17 14:31,359,382,4.62,40.3,144.9,30.2,0.653,22.4,36.9,,
2025/2/17 14:31,354,378,4.54,39.5,134.6,35.9,0.652,22.4,36.9,,
2025/2/17 14:31,340,361,4.45,38.8,129.2,32.5,0.646,22.4,36.8,,
2025/2/17 14:32,325,346,4.35,38,122,35.2,0.638,22.4,36.8,,
2025/2/17 14:32,297,318,4.28,37.3,114.9,42.7,0.63,22.4,36.7,,
2025/2/17 14:32,275,294,4.26,37.1,113.4,39.9,0.625,22.4,36.7,,
